"","birth_year","height.cm","height.in","study_id"
"2168",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2169",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2170",1773,180.59,71.0984251968504,"Heights of SE and SW german soldiers, 18th century"
"2171",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2172",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2173",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2174",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2175",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2176",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2177",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2178",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2179",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2180",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2181",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2182",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2183",1773,176.94,69.6614173228346,"Heights of SE and SW german soldiers, 18th century"
"2184",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2185",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2186",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
"2187",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2188",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2189",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2190",1773,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"2191",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2192",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2193",1773,185.45,73.011811023622,"Heights of SE and SW german soldiers, 18th century"
"2194",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2195",1773,186.06,73.251968503937,"Heights of SE and SW german soldiers, 18th century"
"2196",1773,170.86,67.2677165354331,"Heights of SE and SW german soldiers, 18th century"
"2197",1773,189.71,74.6889763779528,"Heights of SE and SW german soldiers, 18th century"
"2198",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2199",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2200",1773,187.88,73.9685039370079,"Heights of SE and SW german soldiers, 18th century"
"2201",1773,183.02,72.0551181102362,"Heights of SE and SW german soldiers, 18th century"
"2202",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2203",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2204",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2205",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2206",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2207",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2208",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2209",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2210",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2211",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2212",1773,185.45,73.011811023622,"Heights of SE and SW german soldiers, 18th century"
"2213",1773,184.84,72.7716535433071,"Heights of SE and SW german soldiers, 18th century"
"2214",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2215",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2216",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2217",1773,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"2218",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2219",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2220",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2221",1773,183.63,72.2952755905512,"Heights of SE and SW german soldiers, 18th century"
"2222",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2223",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2224",1773,186.06,73.251968503937,"Heights of SE and SW german soldiers, 18th century"
"2225",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2226",1773,187.88,73.9685039370079,"Heights of SE and SW german soldiers, 18th century"
"2227",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2228",1773,186.06,73.251968503937,"Heights of SE and SW german soldiers, 18th century"
"2229",1773,180.59,71.0984251968504,"Heights of SE and SW german soldiers, 18th century"
"2230",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2231",1773,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"2232",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2233",1773,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"2234",1773,185.45,73.011811023622,"Heights of SE and SW german soldiers, 18th century"
"2235",1773,179.37,70.6181102362205,"Heights of SE and SW german soldiers, 18th century"
"2236",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2237",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2238",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2239",1773,181.2,71.3385826771653,"Heights of SE and SW german soldiers, 18th century"
"2240",1773,178.76,70.3779527559055,"Heights of SE and SW german soldiers, 18th century"
"2241",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2242",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2243",1773,182.41,71.8149606299213,"Heights of SE and SW german soldiers, 18th century"
"2244",1773,179.98,70.8582677165354,"Heights of SE and SW german soldiers, 18th century"
"2245",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2246",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2247",1773,169.64,66.7874015748031,"Heights of SE and SW german soldiers, 18th century"
"2248",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2249",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2250",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2251",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2252",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2253",1773,176.33,69.4212598425197,"Heights of SE and SW german soldiers, 18th century"
"2254",1773,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"2255",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2256",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2257",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2258",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2259",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2260",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2261",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2262",1773,174.51,68.7047244094488,"Heights of SE and SW german soldiers, 18th century"
"2263",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2264",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2265",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2266",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2267",1773,164.78,64.8740157480315,"Heights of SE and SW german soldiers, 18th century"
"2268",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2269",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2270",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2271",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2272",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2273",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2274",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2275",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2276",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2277",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"2278",1773,175.72,69.1811023622047,"Heights of SE and SW german soldiers, 18th century"
"2279",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2280",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2281",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2282",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2283",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2284",1773,177.55,69.9015748031496,"Heights of SE and SW german soldiers, 18th century"
"2285",1773,178.16,70.1417322834646,"Heights of SE and SW german soldiers, 18th century"
"2286",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2287",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"2288",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2289",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2290",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2291",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2292",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2293",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2294",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2295",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2296",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2297",1773,173.9,68.4645669291339,"Heights of SE and SW german soldiers, 18th century"
"2298",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"2299",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2300",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2301",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2302",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2303",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2304",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2305",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2306",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2307",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2308",1773,165.39,65.1141732283464,"Heights of SE and SW german soldiers, 18th century"
"2309",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2310",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"2311",1773,168.43,66.3110236220472,"Heights of SE and SW german soldiers, 18th century"
"2312",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2313",1773,165.99,65.3503937007874,"Heights of SE and SW german soldiers, 18th century"
"2314",1773,175.12,68.9448818897638,"Heights of SE and SW german soldiers, 18th century"
"2315",1773,181.8,71.5748031496063,"Heights of SE and SW german soldiers, 18th century"
"2316",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2317",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2318",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2319",1773,167.82,66.0708661417323,"Heights of SE and SW german soldiers, 18th century"
"2320",1773,164.17,64.6338582677165,"Heights of SE and SW german soldiers, 18th century"
"2321",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2322",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2323",1773,173.29,68.2244094488189,"Heights of SE and SW german soldiers, 18th century"
"2324",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2325",1773,171.47,67.507874015748,"Heights of SE and SW german soldiers, 18th century"
"2326",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2327",1773,169.03,66.5472440944882,"Heights of SE and SW german soldiers, 18th century"
"2328",1773,172.07,67.744094488189,"Heights of SE and SW german soldiers, 18th century"
"2329",1773,167.21,65.8307086614173,"Heights of SE and SW german soldiers, 18th century"
"2330",1773,166.6,65.5905511811024,"Heights of SE and SW german soldiers, 18th century"
"2331",1773,170.25,67.0275590551181,"Heights of SE and SW german soldiers, 18th century"
"2332",1773,172.68,67.9842519685039,"Heights of SE and SW german soldiers, 18th century"
